CMUN,CPRO,NOMBRE
053,23,Jódar
054,23,Larva
055,23,Linares
056,23,Lopera
057,23,Lupión
058,23,Mancha Real
059,23,Marmolejo
060,23,Martos
061,23,Mengíbar
062,23,Montizón
063,23,Navas de San Juan
064,23,Noalejo
065,23,Orcera
066,23,Peal de Becerro
067,23,Pegalajar
069,23,Porcuna
070,23,Pozo Alcón
071,23,Puente de Génave
072,23,"Puerta de Segura, La"
073,23,Quesada
074,23,Rus
075,23,Sabiote
076,23,Santa Elena
077,23,Santiago de Calatrava
079,23,Santisteban del Puerto
080,23,Santo Tomé
081,23,Segura de la Sierra
082,23,Siles
084,23,Sorihuela del Guadalimar
085,23,Torreblascopedro
086,23,Torredelcampo
087,23,Torredonjimeno
088,23,Torreperogil
090,23,Torres
091,23,Torres de Albánchez
092,23,Úbeda
093,23,Valdepeñas de Jaén
094,23,Vilches
095,23,Villacarrillo
097,23,Villanueva del Arzobispo
098,23,Villardompardo
101,23,Villarrodrigo
902,23,Bedmar y Garcíez
001,24,Acebedo
003,24,Alija del Infantado
006,24,Ardón
007,24,Arganza
008,24,Astorga
011,24,Barjas
014,24,Bembibre
015,24,Benavides
016,24,Benuza
018,24,Bercianos del Real Camino
020,24,Boca de Huérgano
021,24,Boñar
022,24,Borrenes
025,24,Burón
026,24,Bustillo del Páramo
028,24,Cabreros del Río
030,24,Cacabelos
032,24,Campazas
034,24,Camponaraya
036,24,Valle de Ancares
037,24,Cármenes
039,24,Carrizo
040,24,Carrocera
042,24,Castilfalé
044,24,Castrillo de la Valduerna
047,24,Castrocontrigo
051,24,Cea
052,24,Cebanico
053,24,Cebrones del Río
055,24,Cimanes del Tejar
056,24,Cistierna
059,24,Corullón
060,24,Crémenes
061,24,Cuadros
063,24,Cubillas de Rueda
064,24,Cubillos del Sil
066,24,Destriana
067,24,Encinedo
069,24,Escobar de Campos
073,24,Fresno de la Vega
076,24,Garrafe de Torío
077,24,Gordaliza del Pino
079,24,Gradefes
081,24,Gusendos de los Oteros
083,24,Igüeña
084,24,Izagre
087,24,Laguna Dalga
090,24,Lucillo
091,24,Luyego
041,22,Azara
042,22,Azlor
043,22,Baélls
044,22,Bailo
045,22,Baldellou
046,22,Ballobar
047,22,Banastás
048,22,Barbastro
049,22,Barbués
050,22,Barbuñales
051,22,Bárcabo
052,22,Belver de Cinca
053,22,Benabarre
054,22,Benasque
055,22,Berbegal
057,22,Bielsa
058,22,Bierge
059,22,Biescas
060,22,Binaced
061,22,Binéfar
062,22,Bisaurri
063,22,Biscarrués
064,22,Blecua y Torres
066,22,Boltaña
067,22,Bonansa
068,22,Borau
069,22,Broto
072,22,Caldearenas
074,22,Campo
075,22,Camporrélls
076,22,Canal de Berdún
077,22,Candasnos
078,22,Canfranc
079,22,Capdesaso
080,22,Capella
081,22,Casbas de Huesca
082,22,Castejón del Puente
083,22,Castejón de Monegros
084,22,Castejón de Sos
085,22,Castelflorite
086,22,Castiello de Jaca
087,22,Castigaleu
088,22,Castillazuelo
089,22,Castillonroy
090,22,Colungo
094,22,Chalamera
095,22,Chía
096,22,Chimillas
099,22,Esplús
102,22,Estada
103,22,Estadilla
105,22,Estopiñán del Castillo
106,22,Fago
107,22,Fanlo
109,22,Fiscal
111,22,Foradada del Toscar
112,22,Fraga
114,22,Gistaín
115,22,"Grado, El"
116,22,Grañén
117,22,Graus
119,22,Gurrea de Gállego
122,22,Hoz de Jaca
125,22,Huesca
126,22,Ibieca
127,22,Igriés
129,22,Isábena
130,22,Jaca
131,22,Jasa
135,22,Laluenga
136,22,Lalueza
137,22,Lanaja
139,22,Laperdiguera
141,22,Lascellas-Ponzano
143,22,Laspaúles
144,22,Laspuña
149,22,Loarre
150,22,Loporzano
151,22,Loscorrales
155,22,Monesma y Cajigar
156,22,Monflorite-Lascasas
157,22,Montanuy
158,22,Monzón
160,22,Naval
162,22,Novales
163,22,Nueno
164,22,Olvena
165,22,Ontiñena
168,22,Palo
170,22,Panticosa
174,22,Peralta de Alcofea
176,22,Peraltilla
177,22,Perarrúa
178,22,Pertusa
181,22,Piracés
184,22,Poleñino
188,22,Puente de Montañana
189,22,Puértolas
193,22,Pueyo de Santa Cruz
195,22,Quicena
199,22,Sabiñánigo
201,22,Salas Altas
203,22,Salillas
205,22,San Esteban de Litera
208,22,Santa Cilia
209,22,Santa Cruz de la Serós
213,22,Sariñena
214,22,Secastilla
215,22,Seira
220,22,Sesa
221,22,Sesué
222,22,Siétamo
223,22,Sopeira
226,22,Tardienta
227,22,Tella-Sin
229,22,Tolva
233,22,Torre la Ribera
235,22,Torres de Alcanadre
239,22,Tramaced
242,22,Valfarta
244,22,Valle de Lierp
245,22,Velilla de Cinca
248,22,Vicién
249,22,Villanova
250,22,Villanúa
252,22,Yebra de Basa
253,22,Yésero
901,22,Valle de Hecho
903,22,San Miguel del Cinca
905,22,Lupiñén-Ortilla
907,22,Aínsa-Sobrarbe
908,22,Hoz y Costean
002,23,Alcalá la Real
003,23,Alcaudete
005,23,Andújar
006,23,Arjona
008,23,Arquillos
009,23,Baeza
026,20,Zerain
027,20,Zestoa
028,20,Zizurkil
029,20,Deba
030,20,Eibar
031,20,Elduain
032,20,Elgoibar
033,20,Elgeta
034,20,Eskoriatza
035,20,Ezkio-Itsaso
036,20,Hondarribia
037,20,Gaintza
038,20,Gabiria
039,20,Getaria
040,20,Hernani
041,20,Hernialde
042,20,Ibarra
043,20,Idiazabal
044,20,Ikaztegieta
045,20,Irun
046,20,Irura
047,20,Itsasondo
048,20,Larraul
049,20,Lazkao
050,20,Leaburu
051,20,Legazpi
052,20,Legorreta
053,20,Lezo
054,20,Lizartza
055,20,Arrasate/Mondragón
056,20,Mutriku
057,20,Mutiloa
058,20,Olaberria
059,20,Oñati
060,20,Orexa
061,20,Orio
062,20,Ormaiztegi
063,20,Oiartzun
064,20,Pasaia
065,20,Soraluze-Placencia de las Armas
066,20,Errezil
067,20,Errenteria
068,20,Leintz-Gatzaga
070,20,Segura
071,20,Tolosa
072,20,Urnieta
073,20,Usurbil
074,20,Bergara
075,20,Villabona
076,20,Ordizia
077,20,Urretxu
078,20,Zaldibia
079,20,Zarautz
080,20,Zumarraga
081,20,Zumaia
901,20,Mendaro
902,20,Lasarte-Oria
903,20,Astigarraga
904,20,Baliarrain
905,20,Orendain
906,20,Altzaga
907,20,Gaztelu
001,21,Alájar
002,21,Aljaraque
003,21,"Almendro, El"
004,21,Almonaster la Real
005,21,Almonte
006,21,Alosno
007,21,Aracena
008,21,Aroche
009,21,Arroyomolinos de León
010,21,Ayamonte
011,21,Beas
012,21,Berrocal
013,21,Bollullos Par del Condado
014,21,Bonares
015,21,Cabezas Rubias
016,21,Cala
017,21,Calañas
018,21,"Campillo, El"
019,21,Campofrío
020,21,Cañaveral de León
021,21,Cartaya
022,21,Castaño del Robledo
023,21,"Cerro de Andévalo, El"
024,21,Corteconcepción
025,21,Cortegana
026,21,Cortelazor
027,21,Cumbres de Enmedio
029,21,Cumbres Mayores
030,21,Chucena
032,21,Escacena del Campo
034,21,Galaroza
037,21,"Granado, El"
038,21,Higuera de la Sierra
039,21,Hinojales
041,21,Huelva
043,21,Jabugo
044,21,Lepe
046,21,Lucena del Puerto
047,21,Manzanilla
049,21,Minas de Riotinto
053,21,Niebla
055,21,Palos de la Frontera
057,21,Paymogo
058,21,Puebla de Guzmán
060,21,Punta Umbría
064,21,San Juan del Puerto
066,21,San Silvestre de Guzmán
068,21,Santa Bárbara de Casa
070,21,Trigueros
071,21,Valdelarco
073,21,Villablanca
074,21,Villalba del Alcor
077,21,Villarrasa
078,21,Zalamea la Real
001,22,Abiego
002,22,Abizanda
004,22,Agüero
008,22,Albalatillo
009,22,Albelda
012,22,Albero Bajo
016,22,Alcampell
017,22,Alcolea de Cinca
019,22,Alerre
021,22,Almudévar
023,22,Almuniente
024,22,Alquézar
027,22,Angüés
028,22,Ansó
029,22,Antillón
035,22,Arén
036,22,Argavieso
039,22,Ayerbe
175,19,Mazarete
176,19,Mazuecos
177,19,Medranda
178,19,Megina
179,19,Membrillera
181,19,Miedes de Atienza
182,19,"Mierla, La"
183,19,Milmarcos
184,19,Millana
185,19,"Miñosa, La"
186,19,Mirabueno
187,19,Miralrío
188,19,Mochales
189,19,Mohernando
190,19,Molina de Aragón
191,19,Monasterio
192,19,Mondéjar
193,19,Montarrón
194,19,Moratilla de los Meleros
195,19,Morenilla
196,19,Muduex
197,19,"Navas de Jadraque, Las"
198,19,Negredo
199,19,Ocentejo
200,19,"Olivar, El"
201,19,Olmeda de Cobeta
202,19,"Olmeda de Jadraque, La"
203,19,"Ordial, El"
204,19,Orea
208,19,Pálmaces de Jadraque
209,19,Pardos
210,19,Paredes de Sigüenza
211,19,Pareja
212,19,Pastrana
213,19,"Pedregal, El"
214,19,Peñalén
215,19,Peñalver
216,19,Peralejos de las Truchas
217,19,Peralveche
218,19,Pinilla de Jadraque
219,19,Pinilla de Molina
220,19,Pioz
221,19,Piqueras
222,19,"Pobo de Dueñas, El"
223,19,Poveda de la Sierra
224,19,Pozo de Almoguera
225,19,Pozo de Guadalajara
226,19,Prádena de Atienza
227,19,Prados Redondos
228,19,Puebla de Beleña
229,19,Puebla de Valles
230,19,Quer
231,19,Rebollosa de Jadraque
232,19,"Recuenco, El"
233,19,Renera
234,19,Retiendas
235,19,Riba de Saelices
237,19,Rillo de Gallo
238,19,Riofrío del Llano
239,19,Robledillo de Mohernando
240,19,Robledo de Corpes
241,19,Romanillos de Atienza
242,19,Romanones
243,19,Rueda de la Sierra
244,19,Sacecorbo
245,19,Sacedón
246,19,Saelices de la Sal
247,19,Salmerón
248,19,San Andrés del Congosto
250,19,Santiuste
251,19,Saúca
252,19,Sayatón
255,19,Setiles
257,19,Sigüenza
259,19,Somolinos
260,19,"Sotillo, El"
262,19,Tamajón
264,19,Taravilla
266,19,Tendilla
267,19,Terzaga
270,19,Tordelrábano
272,19,Tordesilos
274,19,Torija
278,19,Torrecuadradilla
280,19,Torrejón del Rey
282,19,Torremocha del Campo
284,19,Torremochuela
285,19,Torrubia
287,19,Tortuera
288,19,Tortuero
289,19,Traíd
290,19,Trijueque
293,19,Uceda
296,19,Utande
298,19,Valdearenas
300,19,Valdeaveruelo
302,19,Valdegrudas
304,19,Valdenuño Fernández
306,19,Valderrebollo
307,19,Valdesotos
309,19,Valhermoso
311,19,Valverde de los Arroyos
317,19,Villanueva de Alcorón
319,19,Villanueva de la Torre
322,19,Villaseca de Henares
324,19,Villel de Mesa
325,19,Viñuelas
326,19,Yebes
330,19,Yélamos de Arriba
332,19,"Yunta, La"
333,19,Zaorejas
335,19,Zorita de los Canes
901,19,Semillas
002,20,Aduna
003,20,Aizarnazabal
005,20,Alegia
006,20,Alkiza
009,20,Andoain
010,20,Anoeta
012,20,Arama
014,20,Asteasu
015,20,Ataun
016,20,Aia
018,20,Azpeitia
020,20,Beizama
022,20,Berastegi
023,20,Berrobi
025,20,Zegama
180,18,Trevélez
181,18,Turón
182,18,Ugíjar
183,18,Válor
184,18,Vélez de Benaudalla
185,18,Ventas de Huelma
187,18,Villanueva de las Torres
188,18,Villanueva Mesía
189,18,Víznar
192,18,Zafarraya
193,18,"Zubia, La"
194,18,Zújar
901,18,"Taha, La"
902,18,"Valle, El"
903,18,Nevada
904,18,Alpujarra de la Sierra
905,18,"Gabias, Las"
906,18,"Guájares, Los"
907,18,Valle del Zalabí
908,18,Villamena
909,18,Morelábor
910,18,"Pinar, El"
911,18,Vegas del Genil
912,18,Cuevas del Campo
913,18,Zagra
001,19,Abánades
002,19,Ablanque
003,19,Adobes
004,19,Alaminos
005,19,Alarilla
006,19,Albalate de Zorita
007,19,Albares
008,19,Albendiego
009,19,Alcocer
010,19,Alcolea de las Peñas
011,19,Alcolea del Pinar
013,19,Alcoroches
015,19,Aldeanueva de Guadalajara
016,19,Algar de Mesa
018,19,Alhóndiga
019,19,Alique
020,19,Almadrones
021,19,Almoguera
023,19,Alocén
024,19,Alovera
027,19,Alustante
031,19,Angón
032,19,Anguita
033,19,Anquela del Ducado
034,19,Anquela del Pedregal
036,19,Aranzueque
037,19,Arbancón
038,19,Arbeteta
039,19,Argecilla
040,19,Armallones
041,19,Armuña de Tajuña
042,19,Arroyo de las Fraguas
043,19,Atanzón
044,19,Atienza
045,19,Auñón
046,19,Azuqueca de Henares
047,19,Baides
048,19,Baños de Tajo
049,19,Bañuelos
050,19,Barriopedro
051,19,Berninches
052,19,"Bodera, La"
053,19,Brihuega
054,19,Budia
055,19,Bujalaro
057,19,Bustares
058,19,Cabanillas del Campo
059,19,Campillo de Dueñas
060,19,Campillo de Ranas
061,19,Campisábalos
064,19,Canredondo
065,19,Cantalojas
070,19,Casa de Uceda
071,19,"Casar, El"
074,19,Caspueñas
075,19,Castejón de Henares
078,19,Castilforte
079,19,Castilnuevo
081,19,Cendejas de la Torre
086,19,Cifuentes
088,19,Ciruelas
090,19,Cobeta
091,19,Cogollor
092,19,Cogolludo
096,19,Condemios de Arriba
098,19,Copernal
099,19,Corduente
103,19,Checa
104,19,Chequilla
106,19,Chillarón del Rey
108,19,Durón
109,19,Embid
111,19,Escariche
114,19,Esplegares
115,19,Establés
116,19,Estriégana
118,19,Fuembellida
121,19,Fuentelencina
122,19,Fuentelsaz
123,19,Fuentelviejo
125,19,Gajanejos
126,19,Galápagos
129,19,Gascueña de Bornova
132,19,Henche
134,19,Herrería
135,19,Hiendelaencina
138,19,Hita
142,19,Hontoba
143,19,Horche
146,19,"Huerce, La"
148,19,Huertahernando
150,19,Hueva
151,19,Humanes
153,19,Iniéstola
155,19,Irueste
156,19,Jadraque
159,19,Ledanca
161,19,Lupiana
162,19,Luzaga
163,19,Luzón
167,19,Malaguilla
168,19,Mandayona
169,19,Mantiel
171,19,Marchamalo
173,19,Matarrubia
174,19,Matillas
190,17,Serinyà
191,17,Serra de Daró
192,17,Setcases
193,17,Sils
194,17,Susqueda
195,17,"Tallada d'Empordà, La"
196,17,Terrades
197,17,Torrent
198,17,Torroella de Fluvià
199,17,Torroella de Montgrí
200,17,Tortellà
201,17,Toses
202,17,Tossa de Mar
203,17,Ultramort
204,17,Ullà
205,17,Ullastret
206,17,Urús
207,17,"Vall d'en Bas, La"
208,17,"Vall de Bianya, La"
209,17,Vall-llobrega
210,17,Ventalló
211,17,Verges
212,17,Vidrà
213,17,Vidreres
214,17,Vilabertran
215,17,Vilablareix
216,17,Viladasens
217,17,Viladamat
218,17,Vilademuls
220,17,Viladrau
221,17,Vilafant
222,17,Vilaür
223,17,Vilajuïga
224,17,Vilallonga de Ter
225,17,Vilamacolum
226,17,Vilamalla
227,17,Vilamaniscle
228,17,Vilanant
230,17,Vila-sacra
232,17,Vilopriu
233,17,Vilobí d'Onyar
234,17,Biure
901,17,"Cruïlles, Monells i Sant Sadurní de l'Heura"
902,17,Forallac
903,17,Sant Julià del Llor i Bonmatí
001,18,Agrón
002,18,Alamedilla
003,18,Albolote
004,18,Albondón
005,18,Albuñán
006,18,Albuñol
007,18,Albuñuelas
010,18,Aldeire
011,18,Alfacar
012,18,Algarinejo
013,18,Alhama de Granada
014,18,Alhendín
015,18,Alicún de Ortega
016,18,Almegíjar
017,18,Almuñécar
018,18,Alquife
020,18,Arenas del Rey
021,18,Armilla
022,18,Atarfe
023,18,Baza
024,18,Beas de Granada
025,18,Beas de Guadix
027,18,Benalúa
028,18,Benalúa de las Villas
029,18,Benamaurel
030,18,Bérchules
032,18,Bubión
033,18,Busquístar
034,18,Cacín
035,18,Cádiar
036,18,Cájar
037,18,Calicasas
038,18,Campotéjar
039,18,Caniles
040,18,Cáñar
042,18,Capileira
043,18,Carataunas
044,18,Cástaras
046,18,Castril
048,18,Cijuela
051,18,Colomera
053,18,Cortes de Baza
056,18,Cúllar
059,18,Chauchina
061,18,Chimeneas
063,18,Darro
064,18,Dehesas de Guadix
067,18,Diezma
070,18,Dúdar
072,18,Escúzar
076,18,Fonelas
083,18,Gobernador
084,18,Gójar
085,18,Gor
089,18,Guadix
095,18,Güevéjar
096,18,Huélago
098,18,Huéscar
100,18,Huétor Tájar
103,18,Ítrabo
105,18,Iznalloz
109,18,Jete
111,18,Jun
115,18,Láchar
116,18,Lanjarón
117,18,Lanteira
120,18,Lentegí
122,18,Loja
123,18,Lugros
127,18,Maracena
128,18,Marchal
133,18,Molvízar
135,18,Montefrío
137,18,Montillana
140,18,Motril
141,18,Murtas
143,18,Nigüelas
144,18,Nívar
146,18,Orce
148,18,Otívar
149,18,Villa de Otura
152,18,Pedro Martínez
154,18,"Peza, La"
158,18,Pinos Puente
159,18,Píñar
162,18,Polopos
165,18,Pulianas
167,18,Purullena
168,18,Quéntar
170,18,Rubite
173,18,Salobreña
175,18,Santa Fe
176,18,Soportújar
178,18,Torre-Cardela
008,17,Anglès
009,17,Arbúcies
010,17,Argelaguer
011,17,"Armentera, L'"
012,17,Avinyonet de Puigventós
013,17,Begur
014,17,"Vajol, La"
015,17,Banyoles
016,17,Bàscara
018,17,Bellcaire d'Empordà
019,17,Besalú
020,17,Bescanó
021,17,Beuda
022,17,"Bisbal d'Empordà, La"
023,17,Blanes
024,17,Bolvir
025,17,Bordils
026,17,Borrassà
027,17,Breda
028,17,Brunyola i Sant Martí Sapresa
029,17,Boadella i les Escaules
030,17,Cabanes
031,17,Cabanelles
032,17,Cadaqués
033,17,Caldes de Malavella
034,17,Calonge i Sant Antoni
035,17,Camós
036,17,Campdevànol
037,17,Campelles
038,17,Campllong
039,17,Camprodon
040,17,Canet d'Adri
041,17,Cantallops
042,17,Capmany
043,17,Queralbs
044,17,Cassà de la Selva
046,17,Castellfollit de la Roca
047,17,Castelló d'Empúries
048,17,"Castell d'Aro, Platja d'Aro i s'Agaró"
049,17,Celrà
050,17,Cervià de Ter
051,17,Cistella
052,17,Siurana
054,17,Colera
055,17,Colomers
056,17,Cornellà del Terri
057,17,Corçà
058,17,Crespià
060,17,Darnius
061,17,Das
062,17,"Escala, L'"
063,17,Espinelves
064,17,Espolla
065,17,Esponellà
066,17,Figueres
067,17,Flaçà
068,17,Foixà
069,17,Fontanals de Cerdanya
070,17,Fontanilles
071,17,Fontcoberta
073,17,Fornells de la Selva
074,17,Fortià
075,17,Garrigàs
076,17,Garrigoles
077,17,Garriguella
078,17,Ger
080,17,Gombrèn
081,17,Gualta
082,17,Guils de Cerdanya
083,17,Hostalric
084,17,Isòvol
085,17,Jafre
086,17,"Jonquera, La"
087,17,Juià
088,17,Lladó
089,17,Llagostera
090,17,Llambilles
091,17,Llanars
092,17,Llançà
093,17,Llers
094,17,Llívia
095,17,Lloret de Mar
096,17,"Llosses, Les"
097,17,Madremanya
098,17,Maià de Montcal
099,17,Meranges
100,17,Masarac i Vilarnadal
103,17,Maçanet de la Selva
107,17,Molló
109,17,Montagut i Oix
111,17,Navata
112,17,Ogassa
115,17,Ordis
118,17,Palamós
120,17,Palau-saverdera
121,17,Palau-sator
124,17,Pals
125,17,Pardines
126,17,Parlavà
128,17,Pau
130,17,"Pera, La"
132,17,Peralada
134,17,Planoles
135,17,Pont de Molins
137,17,Porqueres
140,17,"Port de la Selva, El"
142,17,Quart
143,17,Rabós
145,17,Ribes de Freser
147,17,Ripoll
148,17,Riudarenes
151,17,Riumors
152,17,Roses
153,17,Rupià
155,17,Salt
157,17,Sant Andreu Salou
159,17,Sant Feliu de Buixalleu
161,17,Sant Feliu de Pallerols
163,17,Sant Gregori
165,17,Sant Jaume de Llierca
167,17,Sant Joan de les Abadesses
169,17,Sant Julià de Ramis
171,17,Sant Llorenç de la Muga
173,17,Sant Martí Vell
175,17,Sant Miquel de Fluvià
176,17,Sant Mori
178,17,Sant Pere Pescador
181,17,Santa Cristina d'Aro
183,17,Sant Aniol de Finestres
184,17,Santa Pau
186,17,Sarrià de Ter
187,17,"Saus, Camallera i Llampaies"
189,17,"Cellera de Ter, La"
096,16,Graja de Iniesta
097,16,Henarejos
098,16,"Herrumblar, El"
099,16,"Hinojosa, La"
100,16,"Hinojosos, Los"
101,16,"Hito, El"
102,16,Honrubia
103,16,Hontanaya
104,16,Hontecillas
106,16,Horcajo de Santiago
107,16,Huélamo
109,16,Huérguina
110,16,Huerta de la Obispalía
111,16,Huerta del Marquesado
112,16,Huete
115,16,Laguna del Marquesado
116,16,Lagunaseca
117,16,Landete
118,16,Ledaña
121,16,"Majadas, Las"
122,16,Mariana
123,16,Masegosa
124,16,"Mesas, Las"
126,16,Mira
128,16,Monreal del Llano
129,16,Montalbanejo
130,16,Montalbo
131,16,Monteagudo de las Salinas
132,16,Mota de Altarejos
133,16,Mota del Cuervo
134,16,Motilla del Palancar
135,16,Moya
137,16,Narboneta
139,16,Olivares de Júcar
140,16,Olmeda de la Cuesta
141,16,Olmeda del Rey
142,16,Olmedilla de Alarcón
143,16,Olmedilla de Eliz
145,16,Osa de la Vega
146,16,Pajarón
147,16,Pajaroncillo
148,16,Palomares del Campo
149,16,Palomera
150,16,Paracuellos
151,16,Paredes
152,16,"Parra de las Vegas, La"
153,16,"Pedernoso, El"
154,16,"Pedroñeras, Las"
155,16,"Peral, El"
156,16,"Peraleja, La"
157,16,"Pesquera, La"
158,16,"Picazo, El"
159,16,Pinarejo
160,16,Pineda de Gigüela
161,16,Piqueras del Castillo
162,16,Portalrubio de Guadamejud
163,16,Portilla
165,16,Poyatos
166,16,Pozoamargo
167,16,Pozorrubio de Santiago
169,16,"Pozuelo, El"
170,16,Priego
171,16,"Provencio, El"
172,16,Puebla de Almenara
174,16,Puebla del Salvador
175,16,Quintanar del Rey
177,16,Reíllo
185,16,Saceda-Trasierra
186,16,Saelices
188,16,Salmeroncillos
189,16,Salvacañete
192,16,San Martín de Boniches
193,16,San Pedro Palmiches
196,16,Santa María de los Llanos
197,16,Santa María del Val
202,16,Talayuelas
203,16,Tarancón
204,16,Tébar
206,16,Tinajas
209,16,Torralba
212,16,Torrubia del Campo
215,16,Tragacete
216,16,Tresjuncos
217,16,Tribaldos
219,16,Uña
227,16,Valdemoro-Sierra
228,16,Valdeolivas
234,16,Valsalobre
236,16,Valverde de Júcar
238,16,Vara de Rey
240,16,Vellisca
243,16,Villaescusa de Haro
244,16,Villagarcía del Llano
246,16,Villalba del Rey
248,16,Villalpardo
249,16,Villamayor de Santiago
251,16,Villanueva de la Jara
254,16,Villar de Domingo García
258,16,Villar del Humo
263,16,Villar de Olalla
265,16,Villarejo de la Peñuela
